,ID,Name,Screen_name,Verified,description,location,followers_count,friends_count,listed_count,favourites_count,statuses_count,lang,created_at,text,retweet_count,hastages,source,favorite_count
722,772423526,Nate 🇬🇾 🇯🇲,N8vaWalkAlone,FALSE,My personal views. No affiliation with anything apart from Equity & Empathy.,Mystory2n8@gmail.com,793,1807,30,92334,87392,,2022-04-12 07:48:38+00:00,When I see the sheer frequency of my JustEat orders... https://t.co/W6kcet8YvV,0,[],Twitter for Android,1
721,1.42256E+18,Tokia Sushi,TokiaSushi,FALSE,"🍣You can’t buy happiness, but you can buy sushi, And that’s basically the same thing😝. Let the good times roll🍥, cause we are shrimply the best 🍤","London, England",8,5,0,275,86,,2022-04-12 08:40:09+00:00,"And thats how we roll. 
Order Tokia Sushi now via Deliveroo/UberEats/JustEat
#sushitime #sushilovers #japanesefood… https://t.co/V9R2CxweMB",1,"[{'text': 'sushitime', 'indices': [77, 87]}, {'text': 'sushilovers', 'indices': [88, 100]}, {'text': 'japanesefood', 'indices': [101, 114]}]",Canva,6
720,8.31723E+17,Selfie,SelfieHotspot,FALSE,"Hi, I'm Selfie from London, Head of Music at Music Discovery XO. Follow me to explore local emerging music scenes around the world & discover the next big stars","City of London, London",343,5000,5,1813,23434,,2022-04-12 09:00:08+00:00,"Too Much Work | Amycanbe | Skunk Radio Live (SRL Networks) Music Downloads | MP3/WAV/FLAC
 https://t.co/wHvrol6pIT… https://t.co/XUgvIKPtiL",2,[],Buffer,2
719,3107705482,Billy Moore Official 🏴󠁧󠁢󠁥󠁮󠁧󠁿 🇬🇧,ItsMeBillyMoore,FALSE,"""Everyone has opinions. I have a few of my own. Now here's another one!""
#BillyMooreOfficial #MP3_OnShuffleGold #PlayNightMusic
instagram: BillyMooreOfficial","Green Street, London E13",17780,4413,146,4152,186,,2022-04-12 09:13:02+00:00,@pelepele1 How many of those people who feel they need to protest think nothing of a #CostaCoffee #Deliveroo… https://t.co/ZHhX9GxBl3,0,"[{'text': 'CostaCoffee', 'indices': [85, 97]}, {'text': 'Deliveroo', 'indices': [98, 108]}]",Twitter Web App,2
718,26590693,Amycanbe,Amycanbe,FALSE,,Alternative Pop Music,1801,2942,106,39281,43080,,2022-04-12 09:49:32+00:00,"RT @SelfieHotspot: Too Much Work | Amycanbe | Skunk Radio Live (SRL Networks) Music Downloads | MP3/WAV/FLAC
 https://t.co/wHvrol6pIT
 #Jus…",2,[],Twitter Web App,0
717,1.26598E+18,Britannia Fish and Chips,BritanniaPompey,FALSE,"Serving Fish and Chips in Portsmouth, Open 7 days a week until 8pm Click & Collect, Takeaway #JustEat and Home Delivery https://t.co/u1j4dR8nAf","7 The Hard, Portsmouth",434,1776,1,2430,1614,,2022-04-12 10:06:07+00:00,Nearly open #portsmouth see you from 11:30am for #supersaturday #fishsandchips #britanniafishandchips #pompey… https://t.co/FFAgfaiA3i,2,"[{'text': 'portsmouth', 'indices': [12, 23]}, {'text': 'supersaturday', 'indices': [49, 63]}, {'text': 'fishsandchips', 'indices': [64, 78]}, {'text': 'britanniafishandchips', 'indices': [79, 101]}, {'text': 'pompey', 'indices': [102, 109]}]",Twitter for iPhone,0
716,8.7501E+17,Mia Schatz,miyyka9,FALSE,doing various things • proudly @VersoUnionUK • previously w/@HelenGymAtLarge and @Fiedler4Philly,,492,1649,1,32239,7816,,2022-04-12 10:10:28+00:00,RT @Ben_Wray1989: A very important strike. Support the solidarity fund if you can: https://t.co/k3zKBljGEQ,4,[],Twitter for Android,0
714,1.4791E+18,Nat P,NatsywatsP,FALSE,,,0,3,0,0,10,,2022-04-12 10:59:33+00:00,@JustEatUK I'm fuming I have sent through request for refund since March and heard nothing back. Restaurant deliver… https://t.co/qwhGXUPfTr,0,[],Twitter for Android,0
713,595341417,John Maloney💧💧,WaterWorxUK,FALSE,WaterworxUK offer a Free utility health check of your business. We compare prices to find you a better deal. No obligation. info@waterworxuk.uk 01772 595375,"Lancashire, UK, ",10375,10092,391,33937,401691,,2022-04-12 11:07:42+00:00,RT @BritanniaPompey: Nearly open #portsmouth see you from 11:30am for #supersaturday #fishsandchips #britanniafishandchips #pompey #justeat…,2,"[{'text': 'portsmouth', 'indices': [33, 44]}, {'text': 'supersaturday', 'indices': [70, 84]}, {'text': 'fishsandchips', 'indices': [85, 99]}, {'text': 'britanniafishandchips', 'indices': [100, 122]}, {'text': 'pompey', 'indices': [123, 130]}, {'text': 'justeat', 'indices': [131, 139]}]",Twitter for iPhone,0
712,1336869480,An Individual (2.0),UncleBobbings,FALSE,The smallest minority on earth is the individual. Those who deny individual rights cannot claim to be defenders of minorities.,Internetlandia,325,392,11,7697,21027,,2022-04-12 11:30:03+00:00,"@FidelCuntstruck @somersetlevel @Parlez_me_nTory @LordCornelius2 Independent takeaways are screwed

They make up ⅔r… https://t.co/eZvddYmu1B",0,[],Twitter for Android,1
711,1.35312E+18,Nacho 🎗,NorfsideNacho,FALSE,"Deep thinker, very serious ||  @SoufsideNacho",17 🇻🇪,595,623,15,9944,17669,,2022-04-12 11:47:25+00:00,@angel2again its probably the cheapest on justeat in comparison to the volume of food thats why,0,[],Twitter for iPhone,1
710,1.42256E+18,Tokia Sushi,TokiaSushi,FALSE,"🍣You can’t buy happiness, but you can buy sushi, And that’s basically the same thing😝. Let the good times roll🍥, cause we are shrimply the best 🍤","London, England",8,5,0,275,86,,2022-04-12 12:00:29+00:00,"Did you know its Childrens Book Day? Order Tokia Sushi now via Deliveroo/UberEats/JustEat
#sushitime #sushilovers… https://t.co/sHQcHuo667",0,"[{'text': 'sushitime', 'indices': [90, 100]}, {'text': 'sushilovers', 'indices': [101, 113]}]",Canva,5
709,732185508,| Let's Eat Seafood | LetsEat.Fish,FisheliciousUK,FALSE,| Let's #EatMoreFish - #Seafood | #LetsEat #Fish #LinkedIn,United Kingdom 🇬🇧,7958,5821,672,124312,658799,,2022-04-12 12:12:46+00:00,RT @BritanniaPompey: Nearly open #portsmouth see you from 11:30am for #supersaturday #fishsandchips #britanniafishandchips #pompey #justeat…,2,"[{'text': 'portsmouth', 'indices': [33, 44]}, {'text': 'supersaturday', 'indices': [70, 84]}, {'text': 'fishsandchips', 'indices': [85, 99]}, {'text': 'britanniafishandchips', 'indices': [100, 122]}, {'text': 'pompey', 'indices': [123, 130]}, {'text': 'justeat', 'indices': [131, 139]}]",Twitter Web App,0
708,3400247434,"always, ALWAYS rated lampard, me",volvicstorm98,FALSE,"guitarist @SidleyPark, @JackHyphen co-founder @TrickhouseLA1. a little left of centre. force of will & sleight of hand. told ye not to waste yer time wi me.","Lindisfarne, I&II",552,1038,3,260407,39285,,2022-04-12 12:45:25+00:00,Lmao there's Toby carvery on justeat,0,[],Twitter for Android,10
707,429340509,Liam Stewart,LiamAStewart,FALSE,"Head of Marketing & Sales for Inside The Ropes.

Wrestling Interviews - https://t.co/SacDG7Oqkr

Business Enquiries: liam@itrwrestling.com",Edinburgh,969,98,4,11009,15996,,2022-04-12 13:22:00+00:00,"WrestleMania? More like TakeawayMania!

I'm going to pick one person who follows me and likes/RT's this tweet to wi… https://t.co/PVeaXAg3Fb",308,[],TweetDeck,384
706,9.10215E+17,Dáibhí The Scottish Yorkshireman,itsDaibhi,FALSE,Writer and nerd stuck on Plague Island.〓〓🏳️‍🌈🏴󠁧󠁢󠁳󠁣󠁴󠁿🏴󠁧󠁢󠁥󠁮󠁧󠁿🏴󠁧󠁢󠁷󠁬󠁳󠁿 PSN-DaveyJSRyuzaki #ToriesOut #ScottishIndependence Cat Dad,Republic of Scotland,6558,7091,10,117128,48967,,2022-04-12 13:23:16+00:00,"RT @LiamAStewart: WrestleMania? More like TakeawayMania!

I'm going to pick one person who follows me and likes/RT's this tweet to win a FR…",308,[],Twitter for iPhone,0
705,1691689982,IDFK,vermister45,FALSE,Same as my name,,48,708,0,12482,1476,,2022-04-12 13:23:50+00:00,"RT @LiamAStewart: WrestleMania? More like TakeawayMania!

I'm going to pick one person who follows me and likes/RT's this tweet to win a FR…",308,[],Twitter for iPhone,0
704,8.7948E+17,Just Because Wrestling,jbwrestling1998,FALSE,"Irish wrestling podcast, 2 time #JSPL Champions check us out here https://t.co/fpEhsvYf04","Cork, Ireland",2017,4588,8,5613,6113,,2022-04-12 13:25:13+00:00,"RT @LiamAStewart: WrestleMania? More like TakeawayMania!

I'm going to pick one person who follows me and likes/RT's this tweet to win a FR…",308,[],Twitter for Android,0
703,517844005,canice,Dcfc21Doran,FALSE,"I’m interested in music, sports, etc.","derry,ireland ",53,273,0,1427,829,,2022-04-12 13:25:28+00:00,"RT @LiamAStewart: WrestleMania? More like TakeawayMania!

I'm going to pick one person who follows me and likes/RT's this tweet to win a FR…",308,[],Twitter for Android,0
702,412219752,Matthew Roberts,matrob90,FALSE,"I'm not a person I'm a feeling & you're all going to feel it.

Twitch - matrob90",,1438,3033,9,27916,24326,,2022-04-12 13:26:03+00:00,"RT @LiamAStewart: WrestleMania? More like TakeawayMania!

I'm going to pick one person who follows me and likes/RT's this tweet to win a FR…",308,[],Twitter for Android,0
701,58330295,Dylan Shah,DylanShah,FALSE,Love football & Support @fulhamfc and @watfordfc I enjoy music movies and food! I enjoy watching Pro Wrestling! My Insta: dilzshah follow me on there 👊🏾,"London, England",630,402,26,1545,58589,,2022-04-12 13:26:13+00:00,"RT @LiamAStewart: WrestleMania? More like TakeawayMania!

I'm going to pick one person who follows me and likes/RT's this tweet to win a FR…",308,[],Twitter for iPhone,0
700,1.41198E+18,Adam,adamryan01,FALSE,,"Norwich, England",3,194,0,112,63,,2022-04-12 13:27:14+00:00,"RT @LiamAStewart: WrestleMania? More like TakeawayMania!

I'm going to pick one person who follows me and likes/RT's this tweet to win a FR…",308,[],Twitter for iPhone,0
699,56092809,Nichola Jimmison,njimmison,FALSE,,,9,147,0,93,274,,2022-04-12 13:27:58+00:00,"RT @LiamAStewart: WrestleMania? More like TakeawayMania!

I'm going to pick one person who follows me and likes/RT's this tweet to win a FR…",308,[],Twitter Web App,0
698,1.45674E+18,Nicholas Martin,kayfaith317,FALSE,Being a dad,,4,89,0,462,168,,2022-04-12 13:28:35+00:00,"RT @LiamAStewart: WrestleMania? More like TakeawayMania!

I'm going to pick one person who follows me and likes/RT's this tweet to win a FR…",308,[],Twitter for Android,0
697,753883699,Dan Carter,gingerbreaddanC,FALSE,"I teach English to teenagers, I grow an awesome beard, I mark out to wresting, and, where ever possible, I rock out.","Manchester, UK",99,440,2,2398,3209,,2022-04-12 13:29:47+00:00,"RT @LiamAStewart: WrestleMania? More like TakeawayMania!

I'm going to pick one person who follows me and likes/RT's this tweet to win a FR…",308,[],Twitter for Android,0
696,21920251,Darryl Edge,DarrylEdge,FALSE,Once had a DM from Jedward,"Leeds, England",719,4707,14,9120,35596,,2022-04-12 13:31:10+00:00,"RT @LiamAStewart: WrestleMania? More like TakeawayMania!

I'm going to pick one person who follows me and likes/RT's this tweet to win a FR…",308,[],Twitter for Android,0
695,3949077863,Stewie,Stewie_Pearce,FALSE,,"Newcastle Upon Tyne, England",170,955,2,19350,10808,,2022-04-12 13:32:16+00:00,"RT @LiamAStewart: WrestleMania? More like TakeawayMania!

I'm going to pick one person who follows me and likes/RT's this tweet to win a FR…",308,[],Twitter for iPhone,0
694,21122377,Disabled Cel,DisabledCel,FALSE,"""Let's just say his film moved me... TO A BIGGER HOUSE!"" ""Ooops! I said the loud part quiet and the quiet part loud""",,906,5003,4,210040,99547,,2022-04-12 13:33:10+00:00,"RT @LiamAStewart: WrestleMania? More like TakeawayMania!

I'm going to pick one person who follows me and likes/RT's this tweet to win a FR…",308,[],Twitter for iPad,0
693,7.23528E+17,🏴󠁧󠁢󠁳󠁣󠁴󠁿Watson,watsonduncan1,FALSE,Jags ❤️💛❤️💛,"Glasgow, Scotland",121,1095,1,10703,1677,,2022-04-12 13:36:03+00:00,"RT @LiamAStewart: WrestleMania? More like TakeawayMania!

I'm going to pick one person who follows me and likes/RT's this tweet to win a FR…",308,[],Twitter for iPhone,0
692,8.4326E+17,Josh Mansfield,CatholicJosh122,FALSE,Just a college Catholic at YSU. Idk how Twitter works!! Still trying to figure it out!,"Youngstown, OH",262,754,1,11067,5102,,2022-04-12 13:36:53+00:00,"RT @LiamAStewart: WrestleMania? More like TakeawayMania!

I'm going to pick one person who follows me and likes/RT's this tweet to win a FR…",308,[],Twitter for Android,0
691,38758135,Jim Krawczyk,jkrawczyk78,FALSE,,"houston, tx",138,1134,2,17135,6701,,2022-04-12 13:37:03+00:00,"RT @LiamAStewart: WrestleMania? More like TakeawayMania!

I'm going to pick one person who follows me and likes/RT's this tweet to win a FR…",308,[],Twitter for Android,0
690,222385392,Lewis Clow t37,lewisclow,FALSE,@Team_Scotland athlete for #Glasgow2014 #GoScotland   Instagram - LEWISCLOWT37,,380,1260,7,1932,915,,2022-04-12 13:37:13+00:00,"RT @LiamAStewart: WrestleMania? More like TakeawayMania!

I'm going to pick one person who follows me and likes/RT's this tweet to win a FR…",308,[],Twitter for Android,0
689,198982393,Ryan Kelly,Ryanjk1993,FALSE,"I need that song, those trusty chords could pull me through","England, United Kingdom",89,327,1,1250,53,,2022-04-12 13:39:14+00:00,"RT @LiamAStewart: WrestleMania? More like TakeawayMania!

I'm going to pick one person who follows me and likes/RT's this tweet to win a FR…",308,[],Twitter for Android,0
688,1117176212,-_-,jake_H98,FALSE,"He/Him
23","Newcastle Upon Tyne, England",226,477,0,38921,5029,,2022-04-12 13:39:47+00:00,"RT @LiamAStewart: WrestleMania? More like TakeawayMania!

I'm going to pick one person who follows me and likes/RT's this tweet to win a FR…",308,[],Twitter for Android,0
687,1.04799E+18,🔴⚪️🔴⚪️🔴⚪️🔴,ilpearson89,FALSE,Football. Wrestling. Boxing. In no particular order.,"England, United Kingdom",202,89,0,358,929,,2022-04-12 13:41:55+00:00,"RT @LiamAStewart: WrestleMania? More like TakeawayMania!

I'm going to pick one person who follows me and likes/RT's this tweet to win a FR…",308,[],Twitter for iPhone,0
686,537406061,Charlotte Hope,Charlotte_HHH,FALSE,"Then, Now, Forever.
Oh and New Day Rocks 

Hello Brother...

Twitter is simply for Wrestling and The Vampire Diaries",Sunderland,394,662,4,8093,4265,,2022-04-12 13:43:13+00:00,"RT @LiamAStewart: WrestleMania? More like TakeawayMania!

I'm going to pick one person who follows me and likes/RT's this tweet to win a FR…",308,[],Twitter for iPhone,0
685,3085065473,Lyle,lylekilbane,FALSE,,,68,1086,0,1565,347,,2022-04-12 13:45:43+00:00,"RT @LiamAStewart: WrestleMania? More like TakeawayMania!

I'm going to pick one person who follows me and likes/RT's this tweet to win a FR…",308,[],Twitter Web App,0
684,436170748,SoloFalcon 🇬🇧🇺🇸,wwekevinthomas,FALSE,,,59,286,0,2212,1427,,2022-04-12 13:46:38+00:00,"RT @LiamAStewart: WrestleMania? More like TakeawayMania!

I'm going to pick one person who follows me and likes/RT's this tweet to win a FR…",308,[],Twitter for iPhone,0
683,113009653,steve,onlyonesteved,FALSE,,,517,629,1,148,28969,,2022-04-12 13:47:00+00:00,"RT @LiamAStewart: WrestleMania? More like TakeawayMania!

I'm going to pick one person who follows me and likes/RT's this tweet to win a FR…",308,[],Twitter for iPhone,0
682,2898786374,ChicagoMade,MLGxSavage,FALSE,Born and raised in Chicago #RipKingVon | Wrestling fan | Lakers fan #RipKobe #FaZeUp,The Speedforce,480,1492,1,9307,2572,,2022-04-12 13:47:25+00:00,"RT @LiamAStewart: WrestleMania? More like TakeawayMania!

I'm going to pick one person who follows me and likes/RT's this tweet to win a FR…",308,[],Twitter for Android,0
681,1.09643E+18,Pdaf1,Pdaf11,FALSE,,,10,619,1,375,1652,,2022-04-12 13:51:18+00:00,"RT @LiamAStewart: WrestleMania? More like TakeawayMania!

I'm going to pick one person who follows me and likes/RT's this tweet to win a FR…",308,[],Twitter for Android,0
680,486676895,Andy Richards,telfordandy,FALSE,,,218,2139,4,5326,9101,,2022-04-12 13:51:19+00:00,"RT @LiamAStewart: WrestleMania? More like TakeawayMania!

I'm going to pick one person who follows me and likes/RT's this tweet to win a FR…",308,[],Twitter for iPhone,0
679,312130890,Joe Orr,Joe_Orr_96,FALSE,"#LFC ⭐️⭐️⭐️⭐️⭐️⭐️               23, Ash❤️",England,213,855,1,5763,2005,,2022-04-12 13:53:27+00:00,"RT @LiamAStewart: WrestleMania? More like TakeawayMania!

I'm going to pick one person who follows me and likes/RT's this tweet to win a FR…",308,[],Twitter for iPhone,0
678,2162052661,Twan,Twan721,FALSE,Nerd stuff and good times,,92,578,0,18325,1764,,2022-04-12 13:55:20+00:00,"RT @LiamAStewart: WrestleMania? More like TakeawayMania!

I'm going to pick one person who follows me and likes/RT's this tweet to win a FR…",308,[],Twitter for iPhone,0
677,21712672,robert  williams,b0baj0b,FALSE,"I'm bob like good times, great friends and amazing memories. Also like my music big time anything really that takes my mood at the time.",Menai Bridge ,39,1108,0,703,1400,,2022-04-12 13:55:35+00:00,"RT @LiamAStewart: WrestleMania? More like TakeawayMania!

I'm going to pick one person who follows me and likes/RT's this tweet to win a FR…",308,[],Twitter Web App,0
676,20147339,Daniel Cause,DannyCause23,FALSE,"author, freelance writer & wrestling journalist. all views are my own.","Essex, England ",393,1017,11,178,28066,,2022-04-12 13:57:09+00:00,"RT @LiamAStewart: WrestleMania? More like TakeawayMania!

I'm going to pick one person who follows me and likes/RT's this tweet to win a FR…",308,[],Twitter for iPhone,0
675,1.45276E+18,Jordan S,fadedfutures,FALSE,Trying to be better everyday,,6,412,0,450,71,,2022-04-12 13:59:49+00:00,"RT @LiamAStewart: WrestleMania? More like TakeawayMania!

I'm going to pick one person who follows me and likes/RT's this tweet to win a FR…",308,[],Twitter for Android,0
674,284568052,Lewis.,brrttcnln,FALSE,lvl.28 - horror/music/football/pokémon/whisky 💖,"Middlesbrough, England",485,432,9,41488,26319,,2022-04-12 14:01:55+00:00,"RT @LiamAStewart: WrestleMania? More like TakeawayMania!

I'm going to pick one person who follows me and likes/RT's this tweet to win a FR…",308,[],Twitter for Android,0
673,2305227390,Dean Puckering,MrDeanP,FALSE,Live Events @Inside_TheRopes / Husband & Father / Cystic Fibrosis / Wigan Athletic Fan,"Manchester, England",1353,1176,9,15197,25190,,2022-04-12 14:03:06+00:00,"RT @LiamAStewart: WrestleMania? More like TakeawayMania!

I'm going to pick one person who follows me and likes/RT's this tweet to win a FR…",308,[],Twitter for iPhone,0
672,46441138,Leigh Milne-Magician & Ventriloquist ♣️♥️♠️♦️,theleighmilne,FALSE,"'Scotland's Magic Sensation' providing astonishment and laughter for children and adults, at any occasion! https://t.co/zqpMoQ8dxp",Central Scotland. ,721,1022,29,48696,12237,,2022-04-12 14:06:45+00:00,"RT @LiamAStewart: WrestleMania? More like TakeawayMania!

I'm going to pick one person who follows me and likes/RT's this tweet to win a FR…",308,[],Twitter for Android,0
671,84307588,Deebo Van Doggij,rollnchips,FALSE,The Transformers: The Movie is the greatest movie of all time.,Parts Unknown,210,1888,2,15020,6982,,2022-04-12 14:08:12+00:00,"RT @LiamAStewart: WrestleMania? More like TakeawayMania!

I'm going to pick one person who follows me and likes/RT's this tweet to win a FR…",308,[],Twitter for iPhone,0
670,3535901475,Wayne Lewis,GeeksTechLife,FALSE,🧠 Daily stress & anxiety sufferer 🍳Foodie 🛒 eBay Reseller 👨‍💻Managing Director of GeeksTechLife 🌐https://t.co/PLJo1AGN94 🎥https://t.co/5npDq3S7t6,"West Midlands, England",95,110,2,1,328,,2022-04-12 14:08:21+00:00,"Damn, McDonald's is absolutely slammed with orders at the moment. Took me 40 minutes to get the order. At least I g… https://t.co/LlYXrAhGyK",0,[],IFTTT,1
669,19855889,Jonny Dunlop,DunlopJonny,FALSE,,"Portadown, Northern Ireland",462,1263,1,7766,12025,,2022-04-12 14:11:08+00:00,"RT @LiamAStewart: WrestleMania? More like TakeawayMania!

I'm going to pick one person who follows me and likes/RT's this tweet to win a FR…",308,[],Twitter for Android,0
668,2975374749,Daniel McDermott,danmcd1997,FALSE,Media Student and Film and Wrestling Enthusiast,United Kingdom,449,1339,3,1804,10790,,2022-04-12 14:13:35+00:00,"RT @LiamAStewart: WrestleMania? More like TakeawayMania!

I'm going to pick one person who follows me and likes/RT's this tweet to win a FR…",308,[],Twitter for iPhone,0
667,1.09502E+18,James Peters,j007peters,FALSE,"Part of the Undisputed Wrestling Podcast team, lover of film, wrestling fan, part of Rainies Toon Talk, Newcastle Utd fan and master of the bad pun",,202,417,0,8165,5117,,2022-04-12 14:14:27+00:00,"RT @LiamAStewart: WrestleMania? More like TakeawayMania!

I'm going to pick one person who follows me and likes/RT's this tweet to win a FR…",308,[],Twitter for Android,0
666,160957216,Bryan Donnelly,bpd86,FALSE,"Hey I'm Bryan, hailing from the north east. I watch a lot of TV,movies,wrestling and play video games.#MUFC","Redcar, Teeside",186,436,4,8471,9502,,2022-04-12 14:16:02+00:00,"RT @LiamAStewart: WrestleMania? More like TakeawayMania!

I'm going to pick one person who follows me and likes/RT's this tweet to win a FR…",308,[],Twitter for Android,0
665,2847163858,charlie⚒,reveribletop,FALSE,hotshit,the royal borough,367,1102,2,28264,5998,,2022-04-12 14:21:12+00:00,@volvicstorm98 was so weird pouring pots of gravy for takeaway. it always spillled and split the bag cos it got too… https://t.co/4iaqwTXwNv,1,[],Twitter for Android,0
734,2847163858,charlie⚒,reveribletop,FALSE,hotshit,the royal borough,367,1103,2,28296,5998,,2022-04-12 14:21:12+00:00,@volvicstorm98 was so weird pouring pots of gravy for takeaway. it always spillled and split the bag cos it got too… https://t.co/4iaqwTXwNv,1,[],Twitter for Android,0
664,3400247434,"always, ALWAYS rated lampard, me",volvicstorm98,FALSE,"guitarist @SidleyPark, @JackHyphen co-founder @TrickhouseLA1. a little left of centre. force of will & sleight of hand. told ye not to waste yer time wi me.","Lindisfarne, I&II",552,1038,3,260407,39285,,2022-04-12 14:22:28+00:00,RT @reveribletop: @volvicstorm98 was so weird pouring pots of gravy for takeaway. it always spillled and split the bag cos it got too wet.…,1,[],Twitter for Android,0
733,3400247434,"always, ALWAYS rated lampard, me",volvicstorm98,FALSE,"guitarist @SidleyPark, @JackHyphen co-founder @TrickhouseLA1. a little left of centre. force of will & sleight of hand. told ye not to waste yer time wi me.","Lindisfarne, I&II",552,1037,3,260982,39324,,2022-04-12 14:22:28+00:00,RT @reveribletop: @volvicstorm98 was so weird pouring pots of gravy for takeaway. it always spillled and split the bag cos it got too wet.…,1,[],Twitter for Android,0
663,1.24773E+18,Ben,benflann123,FALSE,honestly this is just to keep my personal personal,,18,197,0,13211,462,,2022-04-12 14:23:04+00:00,"RT @LiamAStewart: WrestleMania? More like TakeawayMania!

I'm going to pick one person who follows me and likes/RT's this tweet to win a FR…",308,[],Twitter for iPhone,0
732,1.24773E+18,Ben,benflann123,FALSE,honestly this is just to keep my personal personal,,18,197,0,13245,466,,2022-04-12 14:23:04+00:00,"RT @LiamAStewart: WrestleMania? More like TakeawayMania!

I'm going to pick one person who follows me and likes/RT's this tweet to win a FR…",308,[],Twitter for iPhone,0
