,ID,Name,Screen_name,Verified,description,location,followers_count,friends_count,listed_count,favourites_count,statuses_count,lang,created_at,text,retweet_count,hastages,source,favorite_count
10,786122847236218880,kA ⬡ d,kAod92,False,⬡ $LINK 🐸 $THC 🍔 $SNOOD 🐺 $WOO 🚂,,146,503,1,7843,5974,,2022-04-07 23:15:42+00:00,"@takeout_hunger @ConvoyofHope Amazing work being done every day, let’s keep building team!

$THC #THC… https://t.co/sTQubzNwEP",0,"[{'text': 'THC', 'indices': [97, 101]}]",Twitter for iPhone,2
11,274045769,"Dancing bunny hugger, loving fresh air 🕷 ⭐ 3.5%",dancelightning,False,Let's make this world a better place for the next generation and put our faith in science and facts. Protecting our EU star ⭐.,,1654,2732,4,136793,64542,,2022-04-07 22:58:36+00:00,"RT @KJoffa: Just ordered a shop.. and what was delivered was missing 2 lemon cheese cakes £4.20p

Deliveroo seems to think we're not entitl…",1,[],Twitter Web App,0
12,274045769,"Dancing bunny hugger, loving fresh air 🕷 ⭐ 3.5%",dancelightning,False,Let's make this world a better place for the next generation and put our faith in science and facts. Protecting our EU star ⭐.,,1654,2732,4,136793,64542,,2022-04-07 22:58:12+00:00,"RT @KJoffa: @DeliverooHelp What is this crap ? @DeliverooHelp @Deliveroo 

You've taken my money and say that you can't refund money for th…",1,[],Twitter Web App,0
13,1371417419252707337,Mick,Mick1898,False,$QBIT | $DeFido | #BabyDeFido | 🌊 UKWAVYGANG 🌊,,16,67,1,671,493,,2022-04-07 22:57:07+00:00,"RT @plutus: Plutus now offers 20+ new and amazing Perks!

Enjoy up to 100% rebates in PLU on the following...

📺Netflix
🎶Spotify
🧞‍♂️Disney…",158,[],Twitter Web App,0
14,274045769,"Dancing bunny hugger, loving fresh air 🕷 ⭐ 3.5%",dancelightning,False,Let's make this world a better place for the next generation and put our faith in science and facts. Protecting our EU star ⭐.,,1654,2732,4,136793,64542,,2022-04-07 22:55:40+00:00,"RT @KJoffa: Deliveroo are the worst delivery service on the planet.

They took our money but didn't give us a £4 item, then said we can't h…",1,[],Twitter Web App,0
15,884794020,deliveroo,Deliveroo,True,"Your favourite restaurants, shops and supermarkets delivered to your door. Home of #DeliverooTastyThursday 😋

📨 Help = DM @DeliverooHelp account email + order",London HQ,74063,236,377,24625,39123,,2022-04-07 22:55:07+00:00,"@lilmisskoco If this is yet to be resolved for you, please DM us with your account email address + further details 👉📨",0,[],Zendesk,0
16,274045769,"Dancing bunny hugger, loving fresh air 🕷 ⭐ 3.5%",dancelightning,False,Let's make this world a better place for the next generation and put our faith in science and facts. Protecting our EU star ⭐.,,1654,2732,4,136793,64542,,2022-04-07 22:54:34+00:00,@Pinktash4 @JustEatUK @Deliveroo Deliveroo are worse!,0,[],Twitter Web App,0
17,20741388,ilona burton,ilonacatherine,True,Mental Health & Eating Disorder campaigner minus the bullshit // TV Producer // She/Her 🐝,Manchester,11733,1994,193,20044,78674,,2022-04-07 22:50:36+00:00,@HelenSimmons8 FFS. Won’t be ordering from there again. Hope Deliveroo don’t follow suit.,0,[],Twitter for iPhone,1
18,274045769,"Dancing bunny hugger, loving fresh air 🕷 ⭐ 3.5%",dancelightning,False,Let's make this world a better place for the next generation and put our faith in science and facts. Protecting our EU star ⭐.,,1654,2732,4,136793,64542,,2022-04-07 22:49:45+00:00,@lilmisskoco @Deliveroo Did this ever get sorted out?,0,[],Twitter Web App,0
19,274045769,"Dancing bunny hugger, loving fresh air 🕷 ⭐ 3.5%",dancelightning,False,Let's make this world a better place for the next generation and put our faith in science and facts. Protecting our EU star ⭐.,,1654,2732,4,136793,64542,,2022-04-07 22:49:23+00:00,"RT @lilmisskoco: Think it’s a disgrace that @Deliveroo took money for a mother’s day order, missed off 2 bunches of Roses and won’t refund…",1,[],Twitter Web App,0
20,175271249,MountainKing,MountainK1ng,False,THE SPHINX IS REAL,Xanthi,142,23,0,497,879,,2022-04-07 22:48:27+00:00,"RT @plutus: Plutus now offers 20+ new and amazing Perks!

Enjoy up to 100% rebates in PLU on the following...

📺Netflix
🎶Spotify
🧞‍♂️Disney…",158,[],Twitter Web App,0
21,29693196,Software Placements,SWPlacementsIre,False,#Software #Placements is a specialist #IT & #Semiconductor #Recruitment Consultancy. Proud Sponsor of @dublinbeta & @StartupGrindDUB.,"12 Merrion Square, Dublin 2",5473,3824,284,4341,12579,,2022-04-07 22:44:34+00:00,"RT @techireland: #Dublin-based food ordering start-up @Flipdish announces the launch of a not-for-profit #directory of Irish restaurants, a…",3,"[{'text': 'Dublin', 'indices': [17, 24]}, {'text': 'directory', 'indices': [105, 115]}]",Twitter for iPhone,0
22,274045769,"Dancing bunny hugger, loving fresh air 🕷 ⭐ 3.5%",dancelightning,False,Let's make this world a better place for the next generation and put our faith in science and facts. Protecting our EU star ⭐.,,1654,2732,4,136793,64542,,2022-04-07 22:44:27+00:00,"RT @craig_cockerill: We'll, thank you @Deliveroo Nearly £50 of food ordered, nothing delivered and refusing to refund. Cheers.😡",1,[],Twitter Web App,0
23,717301192892801024,Deliveroo Help,DeliverooHelp,True,Need help with an order? Follow us and DM your account email + order no. Here to help daily 10am-11:30pm. Alternative contact details: https://t.co/boXfTgH7Yv,UK and Ireland,21963,126,30,185,120403,,2022-04-07 22:40:59+00:00,"@LeInvisibleHand @Deliveroo Hello there, please DM us with your order number and email address so we can look into this for you.",0,[],Zendesk,0
24,274045769,"Dancing bunny hugger, loving fresh air 🕷 ⭐ 3.5%",dancelightning,False,Let's make this world a better place for the next generation and put our faith in science and facts. Protecting our EU star ⭐.,,1654,2732,4,136793,64542,,2022-04-07 22:39:39+00:00,@MrTesdale @Deliveroo Did they resolve this after sending a DM?,0,[],Twitter Web App,0
25,274045769,"Dancing bunny hugger, loving fresh air 🕷 ⭐ 3.5%",dancelightning,False,Let's make this world a better place for the next generation and put our faith in science and facts. Protecting our EU star ⭐.,,1654,2732,4,136793,64542,,2022-04-07 22:34:18+00:00,"@artsngrafts Did this ever get resolved? As a new user to Deliveroo, have now lost faith after reading that so many… https://t.co/aZ1VS00tzD",0,[],Twitter Web App,0
26,181581753,Abi,AbiCallear,False,Official soft back 2019,UK,334,262,1,5279,8231,,2022-04-07 22:30:59+00:00,"@clairejoines @Deliveroo @UberEats Ah yeah, I misread! Genuinely don't understand how the government can't see the… https://t.co/67dXcapsd0",0,[],Twitter for Android,1
27,17089787,claire,clairejoines,False,"sorry for party rocking! • senior social-first creative @jellyfishglobal, prev @somethinelse • she/they • draws sometimes too i guess","London, England",1451,805,29,39449,13446,,2022-04-07 22:29:08+00:00,@AbiCallear @Deliveroo @UberEats i know! that’s why i said “having to”,0,[],Twitter for iPhone,0
28,181581753,Abi,AbiCallear,False,Official soft back 2019,UK,334,262,1,5279,8231,,2022-04-07 22:28:24+00:00,@clairejoines @Deliveroo @UberEats It's all restaurant companies with 250+ employees and its a government legislati… https://t.co/KJHMB0zljM,0,[],Twitter for Android,1
29,274045769,"Dancing bunny hugger, loving fresh air 🕷 ⭐ 3.5%",dancelightning,False,Let's make this world a better place for the next generation and put our faith in science and facts. Protecting our EU star ⭐.,,1654,2732,4,136793,64542,,2022-04-07 22:28:11+00:00,@LeInvisibleHand @Deliveroo This is bizarre. Do @DeliverooHelp do this with everyone like they have done with both… https://t.co/pnV3sKusXx,0,[],Twitter Web App,0
30,2445144882,Lindsay 🐧,LindsayK_23,False,,"Lichfield, Staffordshire",2387,1108,133,30316,34772,,2022-04-07 22:23:44+00:00,@Deliveroo Aubergine can fuck right off 🤢,0,[],Twitter for iPhone,0
31,183566670,Dan,dan1nat1,False,@plutus Ambassador,,70,147,2,1016,1123,,2022-04-07 22:14:45+00:00,"RT @plutus: Plutus now offers 20+ new and amazing Perks!

Enjoy up to 100% rebates in PLU on the following...

📺Netflix
🎶Spotify
🧞‍♂️Disney…",158,[],Twitter for iPhone,0
32,1449336367805345792,LarraMall,mall4_larra,False,"Crypto, #zilliqa holder",Earth,1,37,1,59,45,,2022-04-07 22:08:59+00:00,"RT @plutus: Plutus now offers 20+ new and amazing Perks!

Enjoy up to 100% rebates in PLU on the following...

📺Netflix
🎶Spotify
🧞‍♂️Disney…",158,[],Twitter Web App,0
33,1241800501466935299,#FoodHeroes,FoodHeroes_UK,False,"To all the #FoodHeroes we want to thank you all for helping to #FeedTheNation, THANK YOU! 🇬🇧🚜🚛🛒 🦸‍♂️🦸‍♀#BackBritishFarming",United Kingdom,1474,3264,1,62074,31529,,2022-04-07 22:05:03+00:00,RT @waitrose: Exciting news! We’re adding over 70 new locations where Deliveroo customers can order their favourite Waitrose products in as…,1,[],Twitter for Android,0
34,146598261,Brian Winstanley,brianwinstanley,False,Retired IT & financial svcs & transformation program mgr. Equities investor and relative newbie to crypto. Trustee for Education charity.,Twickenham,44,44,8,788,164,,2022-04-07 22:03:58+00:00,"RT @plutus: Plutus now offers 20+ new and amazing Perks!

Enjoy up to 100% rebates in PLU on the following...

📺Netflix
🎶Spotify
🧞‍♂️Disney…",158,[],Twitter for iPhone,0
35,714178336378003456,South Hampstead,SouthHampstead,False,Stuff that's vaguely important to London NW6 3...,South Hampstead,563,108,7,453,1205,,2022-04-07 21:56:03+00:00,"RT @LeoCassarani: Tonight, Camden's planning committee voted to REJECT Deliveroo's application for their Swiss Cottage dark kitchens, endin…",4,[],Twitter for iPad,0
36,1254440228,Crystal Ferriman 🏃‍♀️🦮👶👶👶,CrystalFez,False,"Love gardening, running, cycling, hiking, cooking, sewing, my hubby, my two daughters, my three grandsons and my dogs x","Wales, United Kingdom",2584,5000,584,147178,234521,,2022-04-07 21:54:41+00:00,"RT @CollingwoodIns: £50 VOUCHER UP FOR GRABS!

You can decide whether you'd like Just Eat, ASOS, UBER/UBER EATS, Amazon, COSTA, Deliveroo,…",370,[],Twitter Web App,0
37,1355545754,Miguel,miguelmcsm,False,,Lisboa,137,213,11,5468,3990,,2022-04-07 21:54:14+00:00,"RT @plutus: Plutus now offers 20+ new and amazing Perks!

Enjoy up to 100% rebates in PLU on the following...

📺Netflix
🎶Spotify
🧞‍♂️Disney…",158,[],Twitter Web App,0
38,1541454584,Makker's Echoes (of brainrot),EchoesAyThGlen,False,"The Bean Machine | Digital Artist | 4mm Modeller | 24/He/Him/Welsh/White | Talyllyn volunteer!

Secondary/Art account: LegendLocoWorks

Icon and cover by me!",Commissions closed!,907,1168,7,46141,18790,,2022-04-07 21:53:24+00:00,@TheMilanTooner I used deliveroo twice in Glasgow and now they haunt me begging me to take deals I can't actually use,0,[],Twitter Web App,1
39,1341026195769618435,BankOnCrypto,TinoMista,False,,Cryptoverse,29,182,6,1231,593,,2022-04-07 21:53:20+00:00,"RT @plutus: Plutus now offers 20+ new and amazing Perks!

Enjoy up to 100% rebates in PLU on the following...

📺Netflix
🎶Spotify
🧞‍♂️Disney…",158,[],Twitter Web App,0
40,19718780,🇺🇦🌻Yvonne Townsend🌻🇺🇦,floss123,False,"Happily retired. Nana to 5 adorable grandies. Love walking, singing, gardening, cooking and going on amazing holidays with my fella",Derby,281,3386,4,9659,15241,,2022-04-07 21:53:19+00:00,"RT @CollingwoodIns: £50 VOUCHER UP FOR GRABS!

You can decide whether you'd like Just Eat, ASOS, UBER/UBER EATS, Amazon, COSTA, Deliveroo,…",370,[],Twitter Web App,0
41,1324488115743039494,Disabled entrepreneurs network(Eddie Hennessy),Disabledentrep1,False,Network between disabled business people in Ireland,,329,1163,0,2971,1499,,2022-04-07 21:50:57+00:00,@CllrFionaRyan @NoonanJoe @StuartDNeilson @leona_tuck @howardemma @dublincycling They were probably rushing home co… https://t.co/WRrVBeoZ9K,0,[],Twitter for iPad,2
42,20787137,Mike Batt LVO #StandWithUkraine,Mike_Batt,True,Artist/Singer/Songwriter/Producer/Composer/Director etc. I've conducted more orchestras than you can shake a stick at. https://t.co/v3U4jeFwwV,UK,22585,4394,237,8809,53873,,2022-04-07 21:50:12+00:00,"Deliveroo would love to hear from me. They just emailed me. I might keep them waiting for a few days, you know, kee… https://t.co/3COPEObobK",1,[],Twitter for iPhone,24
43,758373365363175424,E-maginary girl,cocacolaclout,False,open up wide and say pog for daddy,she/her,580,1004,2,32021,7489,,2022-04-07 21:45:49+00:00,Why is deliveroo a bunny,0,[],Twitter for Android,5
44,4745291187,Fiona Ryan,CllrFionaRyan,False,,,2572,2514,12,9946,6630,,2022-04-07 21:45:39+00:00,@NoonanJoe @StuartDNeilson @Disabledentrep1 @leona_tuck @howardemma @dublincycling Saw 2 Deliveroo riders almost li… https://t.co/GysS2d68Vf,0,[],Twitter for iPhone,6
45,95541488,Katie,KatieAnneLA,False,,,1862,2137,59,5063,5655,,2022-04-07 21:41:55+00:00,@FiveGuysUK @reeses @Deliveroo @FiveGuys' executives are supporting animal abuse! Unacceptable! https://t.co/7LvcGfioag #FiveGuysFail,0,"[{'text': 'FiveGuysFail', 'indices': [120, 133]}]",Twitter Web App,0
46,1512133529475428357,Ashley Smith,ashiepiff,False,"📍 Carnegie & Ontario
Ayurvedic Practitioner & Animal Advocate 🐇
Buddhist, Yogi YT-200 🧘🏻
🇺🇦 #supportukraine 💙💛
🏳️‍🌈🏳️‍⚧️ SAY GAY ALL DAY 🏳️‍⚧️🏳️‍🌈",United States,4,15,0,3,32,,2022-04-07 21:40:13+00:00,@FiveGuysUK @reeses @Deliveroo @FiveGuys' executives are supporting animal abuse! Unacceptable! https://t.co/UhZsiXZ550 #FiveGuysFail,0,"[{'text': 'FiveGuysFail', 'indices': [120, 133]}]",Twitter Web App,0
47,1501673276946497547,Sam Mountford,samjmcrypto,False,Crypto investor,,0,13,0,21,43,,2022-04-07 21:39:08+00:00,"RT @plutus: Plutus now offers 20+ new and amazing Perks!

Enjoy up to 100% rebates in PLU on the following...

📺Netflix
🎶Spotify
🧞‍♂️Disney…",158,[],Twitter for iPhone,0
48,14831089,ath007,ath007,False,"Power Station Electrical, Control and Instrumentation supremo, sea angler, diy dodger.","Wales, United Kingdom",793,4995,81,37760,57930,,2022-04-07 21:33:02+00:00,"RT @CollingwoodIns: £50 VOUCHER UP FOR GRABS!

You can decide whether you'd like Just Eat, ASOS, UBER/UBER EATS, Amazon, COSTA, Deliveroo,…",370,[],Twitter for iPhone,0
49,183762958,Cab4Now.com,Cab4Now,False,"🇬🇧 UK & Malta's Favourite Chauffeur, Private Hire, Taxi & Minicab Website Since 2010. Free airport transfers for patrons in Malta - https://t.co/4P1DfZJSc3 | 🇲🇹",London,10337,163,146,25232,116740,,2022-04-07 21:31:33+00:00,Covid should have been a boon for Deliveroo – but it still hasn’t turned a profit| Jonathan Nunn… https://t.co/G89Rf2Y5QN,0,[],dlvr.it,0
50,1415702584518656006,Richard Holmes,richeholmes,False,"Product, tech, business. No relation to Elizabeth. 🏴󠁧󠁢󠁷󠁬󠁳󠁿

I write a weekly newsletter at @deptofproduct for 13,000+ product ppl.","London, UK",7,90,4,116,112,,2022-04-07 21:28:07+00:00,"@0xOmniman @Deliveroo It really is shameful how @Deliveroo treat customers, but not only that - it’s illegal (under… https://t.co/GfEur26Y18",0,[],Twitter for iPhone,1
51,274045769,"Dancing bunny hugger, loving fresh air 🕷 ⭐ 3.5%",dancelightning,False,Let's make this world a better place for the next generation and put our faith in science and facts. Protecting our EU star ⭐.,,1654,2732,4,136793,64542,,2022-04-07 21:26:07+00:00,@littlegolddiary @DeliverooHelp @waitrose Was this resolved for you Lydia or are Deliveroo not interested in sortin… https://t.co/W0SRkozlsW,0,[],Twitter Web App,0
52,20178530,Sarah Cooper,Sweetcraftiness,False,"Love creating new adventures for my children and family through travel, cookery, crafts and books.",,2840,4717,374,10442,146187,,2022-04-07 21:24:39+00:00,"RT @CollingwoodIns: £50 VOUCHER UP FOR GRABS!

You can decide whether you'd like Just Eat, ASOS, UBER/UBER EATS, Amazon, COSTA, Deliveroo,…",370,[],Twitter Web App,0
53,1511819385559736324,bald,shearersburner,False,Matt Ritchie😍😍,,5,50,0,6,12,,2022-04-07 21:24:23+00:00,@peak_wessi @woal_worldwide Pessi is finished + Deliveroo is clear,0,[],Twitter for iPhone,0
54,274045769,"Dancing bunny hugger, loving fresh air 🕷 ⭐ 3.5%",dancelightning,False,Let's make this world a better place for the next generation and put our faith in science and facts. Protecting our EU star ⭐.,,1654,2732,4,136793,64542,,2022-04-07 21:24:00+00:00,@DeliverooHelp @littlegolddiary @waitrose @DeliverooHelp Having the same problem. Item missing from an order and am… https://t.co/w7VJu1ccon,0,[],Twitter Web App,0
55,384234675,LordAuron_LN ⟠,LordAuron,False,#PLU #CRO,,10,66,0,1716,930,,2022-04-07 21:19:49+00:00,"RT @plutus: Plutus now offers 20+ new and amazing Perks!

Enjoy up to 100% rebates in PLU on the following...

📺Netflix
🎶Spotify
🧞‍♂️Disney…",158,[],Twitter Web App,0
56,1444740169379233794,Kelly,Kelly66314152,False,Live life to the full and always try to smile ☺,,21,525,0,792,884,,2022-04-07 21:16:14+00:00,"RT @CollingwoodIns: £50 VOUCHER UP FOR GRABS!

You can decide whether you'd like Just Eat, ASOS, UBER/UBER EATS, Amazon, COSTA, Deliveroo,…",370,[],Twitter for Android,0
57,717301192892801024,Deliveroo Help,DeliverooHelp,True,Need help with an order? Follow us and DM your account email + order no. Here to help daily 10am-11:30pm. Alternative contact details: https://t.co/boXfTgH7Yv,UK and Ireland,21963,126,30,185,120403,,2022-04-07 21:14:24+00:00,@JustAnotherFoof @Deliveroo @JustAnotherFoof We'll look into this for you right away. Please DM us with more inform… https://t.co/kKPh8bNGhg,0,[],Zendesk,0
58,1376863140231720960,Friends of Biddestone Park,Biddestonepark,False,"We are the Friends of Biddestone park, a group of local people who work together to improve our local park.","Holloway Road, N7",68,76,0,409,395,,2022-04-07 21:14:03+00:00,RT @Barmi_Armi: Just been 'bibbed' out of the way on the public footpath in @Biddestonepark by a @Deliveroo cyclist!  Told them to dismount…,1,[],Twitter for Android,0
59,22620485,x Perfectly Imperfect x,PrincessHanHan,False,"🎶 ‘Believe in love and learn to survive..’ 💗 💟 ‘Just a little faith, it'll all get better’ 💟 ‘It’s not always 🌈rainbows & butterflies🦋, it’s comprise..’🎶",Cheshire,324,622,19,22612,54238,,2022-04-07 21:13:15+00:00,"What is it with Deliveroo bikers in Birmingham, thinking they can just go any which way they please? I swear I’ve n… https://t.co/8Dt8fEsoaW",0,[],Twitter for iPhone,0
60,40527282,REMBRANE,Aedinecarothers,False,"Art Fart💨
DM for commissions / Portraits / Logo's    
IG: profanities",GLESGA,738,4994,6,122694,66792,,2022-04-07 21:12:47+00:00,"RT @CollingwoodIns: £50 VOUCHER UP FOR GRABS!

You can decide whether you'd like Just Eat, ASOS, UBER/UBER EATS, Amazon, COSTA, Deliveroo,…",370,[],Twitter Web App,0
61,869309811380367360,@joanswisscottage,JoanBMunro2,False,,London,81,240,1,3318,2665,,2022-04-07 21:04:33+00:00,"RT @LeoCassarani: Tonight, Camden's planning committee voted to REJECT Deliveroo's application for their Swiss Cottage dark kitchens, endin…",4,[],Twitter for iPhone,0
62,1174897730,Lowp Ower Yon Yat.,Lowpoweryonyat,False,"Ah wuz gay flaiten like, eh.","London, UK",169,2139,0,15798,2308,,2022-04-07 20:57:41+00:00,@Deliveroo why you such liars,0,[],Twitter for iPhone,0
63,720698954,Sean,HawieDoesIt,False,"Entrepreneur, London",London,208,114,4,4548,4006,,2022-04-07 20:55:20+00:00,"RT @LeoCassarani: Tonight, Camden's planning committee voted to REJECT Deliveroo's application for their Swiss Cottage dark kitchens, endin…",4,[],Twitter for iPhone,0
64,1154302574343938048,𝕔𝕙𝕒𝕣𝕝𝕠𝕥𝕥𝕖🧸,charlwalden,False,22 ♡ luke,"Birmingham, England",169,393,1,4734,1966,,2022-04-07 20:45:04+00:00,Imagine waiting for your Nando’s only to find out that the deliveroo driver marked it as delivered &amp; ate it himself🤡you couldn’t write it,0,[],Twitter for iPhone,0
65,1064930644533407752,🐐 molly 🐏,goatparties,False,"she/her, 1st year animation at IADT and your local lesbian goat enthusiast. don’t reupload my art without permission",Ireland,143,100,1,559,2452,,2022-04-07 20:42:40+00:00,why does a burrito restaurant near me sell toilet paper on deliveroo,0,[],Twitter for iPad,0
66,1376409434151325696,Yosuf 🇵🇸🇸🇾🇺🇦,YosufP2021,False,21 | Queer | Positive Vibes Only | He/His/Him | All Views Are My Own | Equality for all!🏳️‍🌈🏳️‍⚧️✊🏿✊🏾✊🏽♿️ +,Vroom Vrooming from Chromatica,66,111,0,3051,1300,,2022-04-07 20:41:39+00:00,"@FranzKaynee @Deliveroo They solved it 😂 they did it really fast, just wish I had a customer service team permanently for all my problems 😭",0,[],Twitter for iPhone,1
67,294091844,Pizza Hut Restaurants,pizzahutuk,True,"The official page for Pizza Hut Restaurants 🍕 All our UK Huts are now open for dine-in, outdoor dining and takeaway 🙌 For Delivery queries 👉 @pizzahutdeliver",United Kingdom,75572,639,253,7339,60533,,2022-04-07 20:37:55+00:00,@dansquires7 Oh no. We’re disappointed to hear this. Can you confirm if this was an order placed for Delivery throu… https://t.co/eex35pFgnH,0,[],Sprout Social,0
68,36476496,Nuck,nickandrews14,False,"What we do in life, Echoes in Eternity | Professional Golf Caddie",Scotland,233,1017,2,2332,10626,,2022-04-07 20:36:33+00:00,"RT @plutus: Plutus now offers 20+ new and amazing Perks!

Enjoy up to 100% rebates in PLU on the following...

📺Netflix
🎶Spotify
🧞‍♂️Disney…",158,[],Twitter for iPhone,0
69,1381545968550752257,Shaun Murray,Shaun_Crypto1,False,@Plutus Ambassador #PLU $PLU See link tree bellow for links/referrals    👇👇👇,"Glasgow, Scotland",70,142,4,261,197,,2022-04-07 20:34:31+00:00,"RT @plutus: Plutus now offers 20+ new and amazing Perks!

Enjoy up to 100% rebates in PLU on the following...

📺Netflix
🎶Spotify
🧞‍♂️Disney…",158,[],Twitter for iPhone,0
70,786122847236218880,kA ⬡ d,kAod92,False,⬡ $LINK 🐸 $THC 🍔 $SNOOD 🐺 $WOO 🚂,,146,503,1,7843,5974,,2022-04-07 20:34:07+00:00,"RT @justinboyle6: Getting in my free takeaway thanks to $THC , Bit of food sorted for their upcoming spaces tonight!!🚀  tune in at 23:00 GM…",6,[],Twitter for iPhone,0
71,287088285,Dave Bown,bowntime,False,"Dad, Leeds fan, personal trainer and trainee strength and conditioning coach.",West yorkshire,677,883,6,5575,6295,,2022-04-07 20:33:45+00:00,"@LeInvisibleHand @Deliveroo We had the same, drivee delivered to a different address which was our fault apparently… https://t.co/ldIqnslwte",0,[],Twitter for iPhone,2
72,717301192892801024,Deliveroo Help,DeliverooHelp,True,Need help with an order? Follow us and DM your account email + order no. Here to help daily 10am-11:30pm. Alternative contact details: https://t.co/boXfTgH7Yv,UK and Ireland,21963,126,30,185,120403,,2022-04-07 20:31:10+00:00,"@messyxacnh @Deliveroo Sorry you didn't receive all your items. If this hasn't been sorted out yet, please DM us wi… https://t.co/aRhRoE8Rp6",0,[],Zendesk,0
73,1269036761507913729,messy 🦗🦟🦗🦟🦗🦟,messyxacnh,False,24 | UK🌵 anime ✨ animal crossing✨ Nintendo switch✨ cat lady ✨Disney ✨ books ✨ DP credit: @lucstudies || banner credit: @IsleofNola,,5098,4666,34,11943,16805,,2022-04-07 20:26:51+00:00,"When you order a burger, fries &amp; shake &amp; ONLY get a shake lol thanks @Deliveroo @DeliverooHelp",0,[],Twitter for iPhone,3
74,717301192892801024,Deliveroo Help,DeliverooHelp,True,Need help with an order? Follow us and DM your account email + order no. Here to help daily 10am-11:30pm. Alternative contact details: https://t.co/boXfTgH7Yv,UK and Ireland,21963,126,30,185,120403,,2022-04-07 20:26:47+00:00,@LeInvisibleHand @Deliveroo Sorry that you didn't receive your order. Please DM us with your account email address + further details 👉📨 - MS,0,[],Zendesk,0
75,19501822,WAX,waqas_bey,False,Waqas Saeed وقاص | Inventor of GDC (Garam Dudh Cornflakes) | Nominated Sony Radio DJ | Husband of 4 | 🇬🇧 🇵🇰 @pakistanibeats Comedy Righter | Presenter,London/Hyrule/Tibbi Gali/,2295,714,35,6872,41273,,2022-04-07 20:25:34+00:00,Living off deliveroo and Uber £10 off £15 discount codes is akin to extreme poverty…,0,[],Twitter for iPhone,0
